dateRep,month,cases,deaths,countriesAndTerritories,geoId
08-18-2020,8,3,0,Afghanistan,AF
08-17-2020,8,45,5,Afghanistan,AF
08-16-2020,8,120,7,Afghanistan,AF
08-15-2020,8,7,0,Afghanistan,AF
08-14-2020,8,79,9,Afghanistan,AF
08-13-2020,8,76,10,Afghanistan,AF
08-12-2020,8,215,32,Afghanistan,AF
08-11-2020,8,0,0,Afghanistan,AF
08-10-2020,8,0,0,Afghanistan,AF
08-09-2020,8,39,5,Afghanistan,AF
08-08-2020,8,78,9,Afghanistan,AF
08-07-2020,8,41,0,Afghanistan,AF
08-06-2020,8,67,4,Afghanistan,AF
08-05-2020,8,82,6,Afghanistan,AF
08-04-2020,8,37,4,Afghanistan,AF
08-03-2020,8,0,1,Afghanistan,AF
08-02-2020,8,0,0,Afghanistan,AF
08-01-2020,8,168,12,Afghanistan,AF
07-31-2020,7,71,0,Afghanistan,AF
07-30-2020,7,0,0,Afghanistan,AF
07-29-2020,7,103,1,Afghanistan,AF
07-28-2020,7,105,1,Afghanistan,AF
07-27-2020,7,106,10,Afghanistan,AF
07-26-2020,7,121,13,Afghanistan,AF
07-25-2020,7,108,35,Afghanistan,AF
07-24-2020,7,13,0,Afghanistan,AF
07-23-2020,7,188,21,Afghanistan,AF
07-22-2020,7,112,4,Afghanistan,AF
07-21-2020,7,140,5,Afghanistan,AF
07-20-2020,7,174,17,Afghanistan,AF
07-19-2020,7,12,17,Afghanistan,AF
07-18-2020,7,219,32,Afghanistan,AF
07-17-2020,7,76,21,Afghanistan,AF
07-16-2020,7,254,49,Afghanistan,AF
07-15-2020,7,285,33,Afghanistan,AF
07-14-2020,7,4,2,Afghanistan,AF
07-13-2020,7,0,0,Afghanistan,AF
07-12-2020,7,85,16,Afghanistan,AF
07-11-2020,7,458,37,Afghanistan,AF
07-10-2020,7,255,20,Afghanistan,AF
07-09-2020,7,59,1,Afghanistan,AF
07-08-2020,7,210,16,Afghanistan,AF
07-07-2020,7,433,56,Afghanistan,AF
07-06-2020,7,279,38,Afghanistan,AF
07-05-2020,7,348,7,Afghanistan,AF
07-04-2020,7,302,12,Afghanistan,AF
07-03-2020,7,186,33,Afghanistan,AF
07-02-2020,7,319,28,Afghanistan,AF
07-01-2020,7,279,13,Afghanistan,AF
06-30-2020,6,271,12,Afghanistan,AF
06-29-2020,6,351,18,Afghanistan,AF
06-28-2020,6,165,20,Afghanistan,AF
06-27-2020,6,276,8,Afghanistan,AF
06-26-2020,6,460,36,Afghanistan,AF
06-25-2020,6,234,21,Afghanistan,AF
06-24-2020,6,338,20,Afghanistan,AF
06-23-2020,6,310,17,Afghanistan,AF
06-22-2020,6,409,12,Afghanistan,AF
06-21-2020,6,546,21,Afghanistan,AF
06-20-2020,6,346,2,Afghanistan,AF
06-19-2020,6,658,42,Afghanistan,AF
06-18-2020,6,564,13,Afghanistan,AF
06-17-2020,6,783,13,Afghanistan,AF
06-16-2020,6,761,7,Afghanistan,AF
06-15-2020,6,664,20,Afghanistan,AF
06-14-2020,6,556,5,Afghanistan,AF
06-13-2020,6,656,20,Afghanistan,AF
06-12-2020,6,747,21,Afghanistan,AF
06-11-2020,6,684,21,Afghanistan,AF
06-10-2020,6,542,15,Afghanistan,AF
06-09-2020,6,575,12,Afghanistan,AF
06-08-2020,6,791,30,Afghanistan,AF
06-07-2020,6,582,18,Afghanistan,AF
06-06-2020,6,915,9,Afghanistan,AF
06-05-2020,6,787,6,Afghanistan,AF
06-04-2020,6,758,24,Afghanistan,AF
06-03-2020,6,759,5,Afghanistan,AF
06-02-2020,6,545,8,Afghanistan,AF
06-01-2020,6,680,8,Afghanistan,AF
05-31-2020,5,866,3,Afghanistan,AF
05-30-2020,5,623,11,Afghanistan,AF
05-29-2020,5,580,8,Afghanistan,AF
05-28-2020,5,625,7,Afghanistan,AF
05-27-2020,5,658,1,Afghanistan,AF
05-26-2020,5,591,1,Afghanistan,AF
05-25-2020,5,584,2,Afghanistan,AF
05-24-2020,5,782,11,Afghanistan,AF
05-23-2020,5,540,12,Afghanistan,AF
05-22-2020,5,531,6,Afghanistan,AF
05-21-2020,5,492,9,Afghanistan,AF
05-20-2020,5,581,5,Afghanistan,AF
05-19-2020,5,408,4,Afghanistan,AF
05-18-2020,5,262,1,Afghanistan,AF
05-17-2020,5,0,0,Afghanistan,AF
05-16-2020,5,1063,32,Afghanistan,AF
05-15-2020,5,113,6,Afghanistan,AF
05-14-2020,5,259,3,Afghanistan,AF
05-13-2020,5,280,5,Afghanistan,AF
05-12-2020,5,285,2,Afghanistan,AF
05-11-2020,5,369,5,Afghanistan,AF
05-10-2020,5,255,6,Afghanistan,AF
05-09-2020,5,215,3,Afghanistan,AF
05-08-2020,5,171,2,Afghanistan,AF
05-07-2020,5,168,9,Afghanistan,AF
05-06-2020,5,330,5,Afghanistan,AF
05-05-2020,5,190,5,Afghanistan,AF
05-04-2020,5,235,13,Afghanistan,AF
05-03-2020,5,134,4,Afghanistan,AF
05-02-2020,5,164,4,Afghanistan,AF
05-01-2020,5,222,4,Afghanistan,AF
04-30-2020,4,122,0,Afghanistan,AF
04-29-2020,4,124,3,Afghanistan,AF
04-28-2020,4,172,0,Afghanistan,AF
04-27-2020,4,68,10,Afghanistan,AF
04-26-2020,4,112,4,Afghanistan,AF
04-25-2020,4,70,1,Afghanistan,AF
04-24-2020,4,105,2,Afghanistan,AF
04-23-2020,4,84,4,Afghanistan,AF
04-22-2020,4,61,1,Afghanistan,AF
04-21-2020,4,35,2,Afghanistan,AF
04-20-2020,4,88,3,Afghanistan,AF
04-19-2020,4,63,0,Afghanistan,AF
04-18-2020,4,51,1,Afghanistan,AF
04-17-2020,4,10,4,Afghanistan,AF
04-16-2020,4,70,2,Afghanistan,AF
04-15-2020,4,49,2,Afghanistan,AF
04-14-2020,4,58,3,Afghanistan,AF
04-13-2020,4,52,0,Afghanistan,AF
04-12-2020,4,34,3,Afghanistan,AF
04-11-2020,4,37,0,Afghanistan,AF
04-10-2020,4,61,1,Afghanistan,AF
